Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
Peru,13.5,14.0,15.0,14.0,16.0,18.0,21.5,23.0,20.0,19.5,19.0,20.0,18.0,19.0,21.5,18.0,18.0,16.0,22.0,17.0,15.5,29.5,14.5,-37.5,-48.5,-56.0,-57.0,-57.0,-57.5,-56.5,-57.0,-56.0,-53.0,-51.5,-51.5,-53.0,-52.0,-52.0,-52.0,-51.0,-52.0,-61.0,-93.5
Italy,36.0,41.5,20.0,10.0,12.0,13.0,13.0,9.0,8.0,14.0,16.0,16.0,16.0,17.0,18.5,15.0,12.0,-1.0,-12.0,-17.5,-35.0,-54.5,-30.0,-33.0,-36.0,-36.0,-33.0,-48.0,-80.5,-42.5,-41.0,-45.5,-46.0,-39.5,-48.0,-81.0,-47.0,-35.0,-34.0,-32.5,-30.0,-40.5,-77.5
Spain,26.5,19.0,16.0,21.0,22.5,8.5,20.0,22.0,17.0,18.5,20.0,18.0,18.0,17.0,23.0,21.0,36.0,36.0,47.5,52.5,7.0,-42.0,-25.0,-30.0,-28.5,-52.5,-32.5,-49.0,-70.0,-42.0,-44.0,-45.0,-46.0,-44.0,-51.5,-73.5,-54.0,-50.0,-48.0,-46.0,-43.0,-50.0,-72.5
India,14.0,15.5,14.0,15.0,15.0,17.0,15.0,20.0,18.5,18.0,22.0,19.0,18.0,22.0,26.0,21.0,-8.5,12.0,16.0,17.0,13.0,14.5,17.0,16.0,17.0,17.0,16.5,4.0,-64.5,-22.0,-39.0,-59.5,-60.5,-60.0,-62.0,-62.0,-60.0,-59.5,-60.5,-62.0,-59.0,-60.0,-61.5
Ecuador,10.0,-6.0,-10.5,9.5,14.5,15.5,26.5,21.0,23.0,21.5,18.5,18.0,16.0,16.5,18.5,15.5,17.5,15.0,26.0,16.5,21.0,15.0,38.0,-21.5,-52.5,-56.0,-55.5,-61.0,-57.5,-61.0,-60.0,-67.0,-65.0,-64.0,-65.0,-63.0,-60.0,-60.5,-59.0,-61.0,-58.5,-59.5,-60.5
Philippines,15.5,15.0,14.0,14.0,14.0,16.5,23.0,24.0,18.0,18.0,17.5,18.0,15.0,18.0,18.0,17.0,19.5,21.0,25.0,26.0,21.0,4.5,9.5,-10.0,-26.0,-33.0,-38.0,-42.0,-47.0,-44.0,-45.5,-45.5,-46.0,-45.5,-47.0,-54.5,-55.0,-52.5,-53.5,-54.0,-54.0,-54.0,-57.5
France,23.0,19.0,17.0,14.0,15.0,17.0,17.0,20.0,20.0,21.0,18.0,15.0,17.5,17.0,18.0,18.0,17.0,17.5,22.5,34.5,18.5,44.0,65.0,-1.0,-35.5,-33.0,-34.5,-49.0,-59.0,-35.0,-37.0,-42.0,-39.5,-39.0,-49.0,-69.5,-44.5,-30.5,-31.0,-27.5,-29.0,-37.5,-55.5
Malaysia,9.0,11.0,11.0,11.0,12.0,15.0,16.5,17.0,15.5,13.5,16.5,12.0,15.0,17.0,17.0,15.0,13.0,14.0,14.0,17.0,14.0,15.0,42.5,46.5,4.0,-13.5,-20.0,-32.0,-56.0,-44.0,-41.0,-34.5,-35.0,-36.0,-44.5,-52.5,-41.0,-38.0,-41.0,-41.5,-42.0,-49.0,-53.0
Portugal,22.5,29.0,16.0,20.0,23.0,27.0,23.0,19.0,26.0,24.0,24.0,25.0,23.5,21.0,23.0,29.0,36.5,46.5,49.0,41.5,5.5,-21.5,-4.5,-8.0,-7.5,-26.5,-33.5,-41.5,-52.0,-36.0,-32.5,-34.0,-34.5,-31.0,-39.5,-54.5,-40.0,-28.5,-31.0,-27.0,-25.0,-35.5,-53.0
Austria,40.5,27.0,27.0,28.0,24.0,25.5,19.5,25.0,22.0,20.0,21.0,19.0,19.0,16.5,31.5,21.0,28.0,35.5,45.5,66.5,10.0,-20.5,-2.5,-21.5,-20.0,-18.5,-18.0,-33.0,-62.0,-25.5,-23.0,-25.0,-22.0,-16.0,-20.5,-56.5,-27.0,-14.5,-19.0,-19.0,-15.0,-20.5,-46.5
Pakistan,18.0,24.0,20.5,17.0,17.0,13.5,13.5,22.5,29.5,27.0,20.0,15.0,11.0,18.0,23.5,32.5,26.0,12.0,15.0,22.0,24.5,23.5,31.5,25.0,17.5,9.5,4.0,-1.5,-13.5,-30.0,-40.5,-46.0,-46.0,-53.0,-50.0,-50.0,-43.5,-47.0,-47.0,-44.0,-47.0,-43.5,-44.5
