Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17
Japan,4,-6,1,2,2,4,2,1,3,4,7,3,6,14,9,9,3,9,-2,3,2,2,-4,2,-3,4,5,3,-4,5,0,4,3,6,6,5,1,0,3,8,13,3,1,-7,4,7,-5,6,6,6,2,7,6,2,2,4,4,-9,-15,5,7,5,4
Spain,-1,3,1,0,1,1,2,2,10,3,-1,4,8,-7,4,6,1,3,4,2,2,1,7,4,18,17,27,33,-8,-49,-33,-39,-36,-58,-39,-53,-73,-46,-50,-51,-52,-49,-57,-76,-55,-55,-53,-52,-48,-56,-77,-51,-41,-31,-66,-90,-44,-74,-65,-41,-46,-46,-45
United Kingdom,-7,-6,1,-1,-2,-2,-1,-2,-2,-1,4,0,1,1,1,2,4,3,3,2,6,2,2,4,5,5,11,11,7,7,20,21,22,24,10,1,-14,-8,-24,-26,-28,-29,-39,-46,-32,-30,-32,-32,-30,-36,-41,-31,-29,-27,-20,-33,-32,-63,-41,-26,-27,-27,-30
France,-1,2,2,2,-3,-1,-2,-2,7,3,1,-2,-1,1,1,4,3,5,2,0,2,1,2,2,1,2,5,17,1,23,46,-15,-45,-41,-42,-54,-64,-41,-45,-48,-46,-46,-56,-72,-47,-38,-39,-36,-38,-45,-62,-37,-35,-37,-32,-34,-39,-58,-80,-22,-32,-31,-33
Italy,-1,2,1,1,-1,1,1,3,16,23,5,-5,-3,-2,-2,-5,-7,-1,1,0,0,1,3,-1,-2,-14,-23,-28,-43,-60,-37,-41,-43,-44,-40,-51,-85,-45,-48,-51,-52,-46,-54,-85,-47,-42,-41,-40,-37,-48,-82,-39,-38,-37,-32,-27,-42,-94,-93,-41,-38,-37,-34
United States,2,1,0,-1,0,0,-2,3,3,1,1,2,3,3,7,9,6,10,6,7,3,8,7,6,7,10,23,26,18,12,21,14,8,7,5,-2,-13,-10,-12,-15,-14,-16,-19,-22,-18,-16,-11,-11,-12,-15,-20,-16,-14,-15,-13,-13,-7
South Korea,0,0,-6,-3,-1,-3,-4,-6,-18,6,-13,-7,-10,-17,-10,-8,-1,-7,-10,-11,-8,-7,-14,1,-11,-3,-5,-5,1,1,1,-5,-1,-13,-2,4,-8,6,0,1,-8,-4,2,11,4,2,0,-2,1,5,14,6,2,0,-2,2,10,-10,10,9,23,-2,-7
Singapore,-9,-17,-6,-9,-14,-13,-12,-9,-12,-8,-6,-13,-9,-10,-7,-9,-5,-5,-12,-11,-9,-8,-10,-7,-7,-12,-9,-10,-8,-10,-2,16,-2,-1,-6,-4,-8,-3,3,-1,4,-1,3,-6,-1,1,-9,-5,18,8,-1,12,-6,-21,-12,-13,-21,-31,-21,-14,-22,-19,-17
Taiwan,-4,-8,-3,-2,-4,-5,0,1,4,1,0,-3,-1,11,1,2,-1,-1,-7,-3,4,7,7,1,-4,1,-4,-4,-1,7,3,2,2,6,12,8,6,4,3,2,0,0,-6,3,-2,1,2,8,10,-6,-7,-3,5,-1,2,7,0,1,3,3,1,-1,2
India,2,2,1,2,2,3,0,-2,-1,0,-2,0,-1,1,-1,4,2,2,5,3,2,6,9,6,-23,-1,1,1,-3,-1,2,0,1,1,1,-4,-76,-27,-48,-64,-64,-64,-65,-65,-63,-63,-64,-65,-62,-64,-65,-63,-53,-52,-54,-53,-55,-56,-53,-55,-51,-44,-43
Germany,1,10,2,2,0,-1,2,-2,9,-5,-1,0,3,11,5,18,8,5,2,0,1,0,19,2,-2,2,6,19,9,13,22,11,5,-3,-2,-24,-35,-16,-18,-18,-16,-14,-21,-51,-16,-12,-13,-11,-11,-16,-13,-6,-2,10,14,-92,0,-23,-93,1,-9,-3,-4
Turkey,3,6,5,6,3,2,0,1,5,3,6,6,4,3,-2,10,7,9,7,8,10,12,15,8,7,21,19,14,10,5,13,14,1,-3,-6,-10,-20,-13,-21,-22,-20,-21,-27,-39,-24,-27,-25,-27,-22,-30,-40,-26,-25,-26,-25,-15,-83,-85,9,-12,-15,-3,15
Switzerland,-1,12,-4,1,-4,-1,-1,0,18,3,6,0,1,8,4,8,-1,4,1,-4,1,2,7,-1,-1,2,8,24,12,2,24,1,-4,-10,-4,-26,-49,-20,-19,-19,-18,-13,-19,-51,-22,-2,-5,-3,2,-5,-25,-5,1,9,25,-75,11
Belgium,2,-3,2,3,1,-1,3,0,-7,0,2,-5,-2,3,2,6,7,6,4,1,5,3,1,4,4,4,23,40,-8,-18,16,30,-12,-23,-22,-39,-45,-25,-21,-29,-25,-21,-36,-53,-30,-25,-31,-27,-21,-32,-36,-27,-19,-25,-18,-14,-25,-40,-76,-11,-24,-20,-19
Netherlands,1,-8,-1,4,0,-1,4,-2,-11,-7,8,0,-2,2,1,4,-2,6,3,-1,4,2,1,2,2,4,12,24,8,11,16,11,3,1,-3,-9,-17,-9,-9,-15,-14,-14,-19,-29,-21,-13,-16,-16,-13,-16,-16,-16,-8,-10,-4,-3,-4,-51,-46,-10,-13,-11,-10
Canada,2,8,-15,4,1,4,-1,5,6,2,5,2,-9,1,7,9,3,6,4,5,-1,5,7,4,1,7,27,35,19,11,23,13,7,4,-5,-12,-21,-13,-15,-21,-21,-21,-27,-35,-27,-19,-21,-23,-23,-25,-45,-21,-18,-17,-3,-43,-15,-62,-29,-16,-19,-18,-22
Austria,1,21,5,5,2,1,4,3,23,10,10,10,7,9,3,8,6,4,5,3,3,0,14,4,10,17,24,46,-7,-32,-14,-32,-30,-29,-28,-39,-69,-31,-32,-34,-31,-26,-31,-64,-31,-24,-30,-29,-25,-30,-55,-26,-24,-21,-15,-16,-27,-54,-94,-16,-20,-18,-16
Portugal,0,2,3,3,3,3,6,4,5,12,0,4,6,10,7,3,9,7,7,8,7,4,6,11,17,26,28,23,-10,-33,-16,-20,-19,-36,-42,-48,-58,-42,-40,-42,-42,-39,-47,-59,-45,-36,-40,-35,-34,-44,-60,-39,-30,-27,-28,-45,-40,-83,-44,-33,-35,-34,-30
Brazil,4,3,0,-1,-2,7,10,6,7,-7,-29,-11,2,3,5,3,1,2,2,7,11,13,11,5,5,2,4,7,7,7,6,7,5,2,0,-16,-33,-26,-33,-32,-29,-26,-27,-35,-26,-21,-19,-17,-14,-13,-24,-14,-8,-7,11,-38,-5,-25,-19,-20,-17,-14,-11
Israel,9,1,1,0,-5,2,3,-2,1,-1,-2,1,3,5,2,9,19,4,9,13,7,29,18,17,11,9,11,5,58,29,14,-5,0,-12,-27,-39,-18,-13,-11,-13,-33,-37,-45,-13,-23,-16,-15,-12,-22,-30,6,22,25,-38,-88,-30,-37
Sweden,0,-7,-3,0,1,1,0,-1,0,0,9,2,4,2,4,-2,2,2,-1,3,1,4,-2,0,1,4,11,8,9,-2,3,0,-3,-2,-5,-5,-9,-8,-7,1,-2,-5,-4,-10,-10,-7,-5,-8,-7,-5,-9,-2,2,9,18,-20,-15,-17,-20,-6,-5,-3,-3
Australia,3,5,0,-2,-1,1,4,4,4,1,-1,0,1,6,6,7,5,7,12,9,14,12,8,3,9,8,11,17,20,24,33,35,32,25,20,11,10,17,4,2,2,2,-9,-19,-13,-13,-13,-13,-7,-14,-18,-12,-10,-6,15,-55,-2,-38,-23,-7,-10,-8,-4
Norway,1,3,0,-1,4,-2,-1,-1,9,1,1,2,3,3,-1,2,2,1,1,4,3,0,-2,2,2,9,51,5,-9,-39,-9,-15,-15,-11,-12,-10,-32,-14,-14,-13,-10,-9,-8,-32,-11,-7,-6,-4,-3,-3,-22,9,27,40,-80,-80,-2,-31,-80,7,-3,-2,3
Ireland,-6,-7,1,-2,-3,-1,-3,0,-2,3,3,0,3,5,-3,3,4,5,4,4,7,3,2,3,11,11,33,10,2,7,15,-24,-9,-10,-9,-3,-11,-18,-9,-18,-16,-13,-22,-37,-29,-25,-26,-23,-22,-23,-33,-24,-15,-17,-12,-18,-12
Czechia,8,8,2,5,1,2,3,6,3,2,6,6,11,6,4,9,4,1,2,2,4,6,17,3,18,8,21,13,16,13,-13,-24,-21,-22,-16,-22,-29,-22,-20,-20,-20,-16,-19,-26,-19,-18,-16,-15,-12,-16,-13,-12,-1,7,23,-22,4
Malaysia,-3,-4,-3,-7,-4,-4,-5,-6,-6,-4,-4,-4,-3,-1,1,1,0,-2,1,-3,0,1,1,0,-2,-1,-2,1,-1,-3,25,30,-14,-24,-30,-39,-62,-49,-47,-42,-43,-43,-52,-58,-46,-45,-48,-48,-49,-55,-58,-44,-43,-44,-42,-46,-49,-55,-41,-44,-46,-42,-44
Ecuador,0,0,2,2,0,0,1,0,-2,-18,-24,-5,-1,0,10,5,6,5,2,2,1,1,3,0,2,-1,9,1,5,-2,23,-32,-60,-60,-60,-64,-61,-64,-63,-69,-68,-67,-68,-66,-63,-64,-62,-64,-62,-63,-64,-66,-63,-63,-61,-63,-83,-82,-59,-59,-60,-58,-56
Poland,-1,-13,1,-1,0,1,-2,-1,-25,1,2,-2,4,5,3,-7,3,1,5,5,4,7,3,3,10,30,21,6,-17,-43,-23,-26,-24,-24,-23,-32,-55,-27,-21,-30,-30,-28,-34,-59,-32,-25,-38,-35,-33,-44,41,-37,-29,-25,-18,-16,-57,-73,-94,-43,-33,-32,-28
Philippines,4,5,0,1,-3,-2,-2,0,0,-1,-2,-1,-1,1,6,7,2,2,2,2,-1,2,2,1,3,5,8,9,5,-10,-4,-21,-36,-41,-45,-48,-53,-50,-51,-51,-52,-51,-53,-59,-59,-57,-58,-58,-58,-58,-62,-57,-54,-50,-65,-78,-60,-62,-53,-52,-53,-54,-56
Indonesia,-2,-3,-4,-2,-4,-1,-3,0,-1,-3,-2,-1,2,3,6,5,12,10,4,8,4,6,4,3,6,5,3,3,3,3,2,1,0,-5,-7,-5,-15,-12,-11,-20,-17,-17,-20,-27,-20,-16,-10,-13,-17,-20,-24,-20,-16,-17,-13,-28,-24,-27,-19,-19,-19,-18,-23
Thailand,1,2,1,0,-3,-2,1,0,0,-1,3,0,-1,5,6,9,8,5,2,2,2,1,1,1,1,0,-1,0,-1,-1,4,1,-3,-6,-5,-4,-10,-11,-8,-8,-18,-19,-25,-27,-19,-14,-16,-18,-19,-21,-23,-17,-17,-21,-21,-18,-21,-22,-22,-17,-17,-19,-19
Peru,1,0,1,0,-1,-1,-2,-1,-2,-1,0,-1,0,2,5,6,4,3,3,4,2,3,5,2,2,0,5,1,0,12,1,-47,-54,-60,-61,-61,-61,-61,-61,-60,-57,-56,-56,-57,-57,-56,-57,-56,-57,-64,-95,-53,-60,-39,-95,-95,-51,-95,-50,-56,-59,-60,-59
