Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
Japan,7,-35,-5,1,8,4,7,-10,16,54,0,-5,-4,-4,-22,-1,-15,11,-21,-8,5,-8,-35,11,-28,13,16,10,-39,9,-7,14,20,17,40,34,18,11,14,31,26,-9,-23,-25,-2,9,-29,13,26,26,3,15,17,16,8,0,3
Spain,26,13,9,5,11,15,20,44,33,36,17,11,16,33,19,6,-7,-3,9,2,0,17,19,12,12,17,1,-22,-44,-76,-72,-73,-73,-77,-79,-87,-89,-77,-79,-78,-78,-80,-86,-89,-80,-82,-81,-81,-82,-86,-90,-79,-79,-77,-83,-88,-85
United Kingdom,-35,-28,24,20,8,4,10,-7,-5,-9,3,6,8,-13,-14,14,14,11,2,1,22,7,15,4,4,10,5,12,1,-1,29,6,-3,2,6,2,20,1,-14,-12,-11,-26,-54,-52,-33,-21,-29,-24,-25,-38,-29,-20,-7,-14,-13,-18,-37
France,23,9,16,36,18,29,28,31,30,45,23,9,1,15,-12,-13,-9,8,1,-15,-1,7,-1,2,1,17,5,4,-1,15,-15,-40,-53,-56,-66,-78,-80,-64,-65,-67,-67,-68,-76,-82,-66,-61,-62,-62,-66,-73,-73,-61,-61,-63,-61,-64,-74
Italy,35,26,7,16,11,18,19,30,23,22,20,-6,-1,11,2,-30,-26,-9,8,-12,-8,2,1,-24,-32,-32,-61,-64,-78,-81,-67,-68,-71,-74,-77,-85,-91,-81,-80,-82,-84,-82,-86,-90,-79,-78,-77,-77,-78,-84,-90,-76,-75,-76,-76,-76,-83
United States,15,16,28,6,8,4,4,23,23,9,9,5,12,10,21,18,10,20,17,21,12,29,40,31,18,26,19,4,3,5,-1,8,6,2,-2,-3,-12,-23,-10,-7,3,-7,-25,-19,-15,-16,-7,-9,-21,-24,-20,-10,-2,-6,-21,-21,-16
South Korea,3,-31,-17,-5,14,7,-10,-32,-12,6,-38,5,1,-38,-13,-17,10,2,-7,-2,1,-16,34,16,-32,23,19,2,4,-3,23,12,47,-18,17,31,52,47,40,61,3,4,16,51,60,54,44,44,36,25,46,48,40,47,31,22,17
Singapore,-10,-18,-7,-7,-6,-10,-14,-5,-3,-12,-2,-4,-5,-8,-2,-1,-7,-3,-7,-13,-8,-16,-7,-9,-4,-9,-8,-9,-1,4,1,2,-3,-2,-6,-15,-18,-23,-9,-13,-15,-24,-15,-12,-16,-10,-15,-22,-29,-27,-27,-26,-37,-46,-37,-44,-51
Taiwan,-2,-21,-14,-3,8,-4,6,3,24,6,4,3,-9,65,31,21,-10,-2,-14,-30,-1,9,26,-3,-29,-4,-15,-21,-28,31,0,-3,-11,-29,-5,4,24,-9,-5,0,-10,-11,-33,17,-13,-6,-10,10,40,-7,-12,-28,-18,-8,-12,-1,-20
India,3,3,3,4,1,5,6,4,1,2,3,1,3,3,-1,1,3,3,1,3,0,2,2,4,-4,-2,2,0,-6,-6,-1,-2,-6,-7,-13,-23,-58,-35,-44,-53,-51,-52,-54,-57,-51,-50,-52,-51,-51,-53,-56,-50,-46,-48,-48,-48,-52
Germany,45,9,7,10,6,14,15,26,-24,17,15,0,-3,9,9,21,9,8,14,0,-11,19,31,7,-13,17,4,-3,33,75,40,31,44,15,-14,-31,1,-5,9,11,3,21,33,-49,-13,7,20,6,-13,21,61,49,50,57,37,72,35
Turkey,-11,14,10,11,6,2,-8,-10,21,7,12,15,7,6,-16,35,18,23,16,10,17,34,68,24,4,15,25,11,10,3,-13,-19,-29,-28,-27,-32,-33,-32,-39,-38,-32,-40,-57,-58,-39,-45,-47,-46,-47,-60,-61,-49,-49,-49,-43,-41,-81
Switzerland,31,30,-3,34,-11,46,26,57,27,74,17,-20,-22,16,-14,29,-24,7,8,-36,-12,-3,47,-17,-26,10,-1,1,-6,66,14,21,22,19,-11,-29,-40,-19,-5,-20,-23,-3,18,-41,-46,1,7,8,8,15,42,21,42,26,22,75,27
Belgium,29,-30,8,18,13,4,15,0,-27,7,29,-4,-15,3,-7,-2,-12,11,7,-16,2,33,-21,6,-5,-3,4,-5,0,20,7,31,7,-19,-50,-34,-20,-20,-8,-19,-25,-27,-38,-66,-35,-18,-18,-38,-38,-30,-13,-19,4,-3,-7,-12,-20
Netherlands,11,-31,8,21,20,-5,22,-2,-26,4,35,9,-9,11,-6,2,-12,20,21,-11,10,39,-5,6,-6,18,-5,-2,21,15,33,51,34,3,-6,24,15,4,25,27,11,22,1,-30,-8,41,16,-4,1,13,41,30,61,65,34,40,33
Canada,10,41,63,6,9,14,10,28,36,19,9,1,-6,-5,11,23,1,8,11,18,6,17,50,31,-2,12,11,-16,-8,28,15,7,14,18,-8,11,4,-27,-10,1,-18,-10,-30,-16,-32,-13,-10,-16,-33,-17,-13,2,-1,-3,-15,-24,-22
Austria,42,42,35,40,10,13,7,52,4,25,60,8,9,-1,9,6,16,-1,12,4,-7,-2,42,2,9,12,18,-20,-17,-13,-37,-43,-24,-32,-32,-73,-60,-57,-44,-58,-59,-39,-21,-43,-57,-47,-34,-36,-46,-36,-11,-22,-6,-10,-20,-22,-20
