Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
Peru,16.0,16.0,16.0,16.0,16.0,15.5,14.5,16.0,15.5,15.5,16.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,19.0,20.0,21.0,22.5,39.5,55.5,61.0,63.0,65.0,59.0,50.5,62.0,63.0,63.0,63.0,64.5,58.0,51.0,60.0,61.0,62.0,62.5,64.0,60.0,56.5
Malaysia,17.5,17.5,17.0,17.0,17.0,16.0,15.0,15.5,17.0,16.5,17.5,17.5,17.5,17.0,16.5,17.0,17.0,17.5,17.5,17.0,18.0,18.0,18.5,18.5,43.0,51.5,57.0,54.0,53.5,61.0,60.0,60.0,61.0,62.0,57.0,53.0,59.0,58.0,59.0,61.0,63.0,59.0,53.5
Israel,16.0,17.0,16.5,15.0,15.0,14.0,15.5,15.5,29.5,16.0,15.0,16.0,18.0,16.0,17.0,21.0,25.0,22.0,22.5,25.0,23.5,34.0,36.0,41.5,47.0,49.5,39.5,34.5,47.0,49.0,49.0,50.0,55.0,41.0,36.0,50.0,53.0,52.5,53.0,54.0,41.5,35.0,49.0
Philippines,17.0,18.0,27.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.5,16.0,17.0,16.0,17.0,17.0,20.0,20.5,21.5,24.0,23.0,28.0,33.5,42.5,49.0,51.0,55.0,49.0,44.0,53.5,55.5,55.5,56.0,59.0,52.0,47.0,56.0,57.0,57.5,58.0,61.0,54.5,48.0
Ecuador,15.0,29.0,27.0,17.0,18.0,19.0,18.5,18.0,18.0,18.0,18.0,18.5,19.0,17.5,16.0,18.5,18.0,18.5,19.0,23.5,23.0,23.5,28.5,45.0,56.0,58.0,64.0,54.5,45.0,59.0,60.0,62.0,63.0,68.0,57.0,48.5,60.0,60.0,60.0,61.5,66.0,56.5,47.0
Italy,16.5,20.5,22.0,22.5,22.0,21.5,20.0,21.0,21.5,21.0,21.0,24.0,24.5,23.0,23.0,29.0,34.5,38.0,45.0,48.0,45.0,42.0,48.0,49.5,51.0,52.0,54.0,48.0,45.0,52.5,54.0,55.5,57.5,58.5,49.5,45.0,52.5,54.5,55.0,55.5,57.0,49.5,45.0
Portugal,13.5,22.0,30.5,18.0,15.0,15.0,16.5,18.0,16.0,16.0,15.0,15.0,14.5,14.0,16.0,16.0,16.0,17.0,20.5,26.0,31.0,33.5,42.0,44.5,45.0,51.0,58.0,47.0,41.5,53.0,54.5,54.0,55.5,58.0,46.5,42.0,54.5,55.0,55.0,54.5,58.0,47.5,43.5
Spain,13.0,15.5,16.0,15.0,14.0,15.5,14.0,13.0,16.5,15.5,15.0,15.5,15.5,14.5,13.5,15.0,15.5,17.0,19.5,26.0,33.0,36.0,43.0,46.0,47.0,52.0,53.0,47.0,42.0,48.0,50.5,51.0,52.0,55.0,47.0,42.0,51.5,54.0,54.5,55.0,58.0,49.0,43.5
India,16.5,16.0,15.5,15.0,15.5,16.0,16.0,16.5,16.0,16.0,16.0,16.0,17.0,16.0,16.0,20.0,28.0,17.0,16.0,17.0,20.0,19.0,19.0,19.5,20.0,21.5,24.0,26.0,40.0,39.5,45.5,51.0,51.5,52.0,50.0,43.0,50.5,50.0,50.5,51.5,51.0,49.0,42.0
Chile,17.0,17.5,17.0,17.5,17.5,17.0,16.5,18.0,16.0,15.5,15.0,15.0,16.0,19.0,21.0,15.0,13.5,15.5,15.0,15.0,19.5,22.5,24.0,29.0,33.0,38.0,42.5,42.0,42.0,44.5,45.0,46.0,45.5,52.0,46.5,44.0,47.0,45.5,46.0,47.5,50.0,44.0,40.0
Ireland,15.5,16.0,16.0,16.0,15.5,16.0,19.0,16.0,15.5,15.0,15.5,16.0,16.0,16.5,16.0,17.5,16.5,18.5,20.5,29.0,26.5,26.0,37.0,50.0,40.0,41.5,43.0,36.0,31.0,40.5,42.0,44.0,46.0,47.0,41.0,39.0,50.0,51.0,53.0,54.5,55.5,44.0,39.5
Turkey,15.0,14.0,13.0,13.5,14.0,15.5,17.5,15.0,13.0,12.0,13.0,13.5,13.5,13.0,12.0,12.5,13.0,13.0,13.0,15.5,17.5,18.0,21.5,25.0,29.0,31.0,34.0,33.0,31.0,35.0,37.0,38.5,38.0,41.5,40.0,37.0,40.0,40.0,42.0,42.5,45.0,43.5,38.5
France,15.0,19.5,19.5,19.0,20.5,20.0,17.0,16.0,19.0,18.0,18.0,19.0,18.5,16.5,16.5,17.5,17.5,17.0,17.5,19.0,21.0,20.5,32.0,43.5,50.0,54.0,58.0,46.0,38.0,52.0,56.0,53.5,56.0,60.0,46.0,38.5,53.0,55.0,53.0,55.0,59.0,46.5,38.0
Thailand,17.5,18.0,18.0,18.0,18.5,18.0,17.0,17.0,18.0,19.0,19.5,19.5,20.0,18.5,18.0,20.0,20.0,20.5,21.0,21.5,20.0,20.5,22.0,22.0,23.5,25.0,26.5,25.0,26.5,28.0,29.5,30.0,33.5,36.0,34.5,34.5,34.0,34.0,34.5,35.5,38.0,36.5,36.0
Belgium,17.0,20.5,20.0,19.5,22.0,21.0,16.5,15.5,16.0,15.5,16.0,17.5,16.0,15.0,16.0,16.0,17.5,17.5,19.0,22.0,29.5,26.0,32.0,35.0,39.5,47.5,52.5,42.5,34.5,46.0,48.0,46.5,50.0,53.0,42.5,37.0,47.0,48.0,46.0,50.0,53.0,43.5,34.0
Pakistan,16.0,15.0,15.0,15.0,16.0,17.0,16.5,15.5,15.0,14.5,15.5,16.5,18.0,17.0,16.0,14.5,14.5,16.5,17.0,16.5,17.0,17.0,18.0,18.5,20.5,22.0,24.0,25.5,27.5,40.5,41.0,43.0,44.5,45.0,43.0,38.0,43.5,43.0,42.0,42.0,42.5,40.0,34.0
Brazil,18.5,25.5,26.0,22.0,17.0,17.0,19.5,20.0,15.5,15.0,14.5,13.5,14.0,16.0,17.0,14.0,13.5,14.0,14.0,14.0,17.0,19.0,17.5,20.0,24.5,28.0,31.5,35.0,36.0,39.0,42.0,43.0,42.0,42.5,38.0,36.0,39.0,39.0,39.0,39.0,40.0,36.0,33.5
Indonesia,17.0,17.0,18.5,16.0,16.0,16.0,15.5,16.5,15.0,16.0,17.0,16.0,16.0,16.0,17.0,16.5,16.5,16.0,16.5,16.5,17.0,19.0,21.5,23.0,25.0,26.0,27.5,26.0,28.0,30.5,31.5,39.5,34.0,34.5,33.0,33.5,34.5,34.0,33.5,34.0,35.0,33.5,33.0
Australia,15.0,14.0,14.0,14.0,13.5,13.0,14.5,15.0,15.0,14.0,15.0,15.0,13.5,15.5,16.0,20.0,15.0,15.0,15.0,15.0,18.0,18.5,17.0,19.0,21.0,22.0,22.5,23.5,23.0,25.0,30.0,32.5,34.5,35.5,33.0,31.5,35.0,36.5,38.0,39.0,39.5,37.0,33.0
