Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17
Japan,0,2,1,1,0,0,1,2,0,14,1,1,1,2,4,4,4,4,5,4,5,5,6,4,6,3,3,5,7,3,4,4,3,2,17,3,3,3,4,2,3,6,7,7,5,5,7,6,7,8,8,7,8,9,10,12,12,12,13,12,11,12,14
Spain,-2,-2,-1,0,-1,-1,-2,-2,-3,0,1,0,-2,0,-1,-2,1,0,0,0,0,-1,-2,-1,0,1,3,8,14,17,23,25,26,31,32,26,22,28,29,30,30,33,26,22,31,32,33,33,36,26,23,31,31,30,36,42,26,23,32,29,30,30,33
United Kingdom,2,1,2,2,3,3,3,1,0,1,0,0,0,1,0,-1,0,0,1,1,0,0,-1,1,1,1,2,2,2,2,4,7,10,11,13,11,9,17,24,26,27,28,20,15,27,27,28,29,29,19,15,27,27,27,27,32,19,16,31,27,27,28,29
France,-1,-1,4,3,2,3,3,-1,-1,3,4,3,4,4,1,0,3,2,2,3,3,1,1,2,2,1,1,3,5,3,13,24,29,32,36,24,18,32,34,32,34,37,25,18,33,33,31,33,37,24,17,31,32,30,32,36,23,17,38,31,29,31,35
Italy,-1,-2,0,0,0,0,-1,-1,0,4,5,6,6,5,3,4,5,4,4,7,8,6,6,11,16,19,24,28,25,22,27,29,30,31,32,26,24,32,32,34,35,36,27,24,32,33,33,34,35,27,24,31,31,31,32,33,26,25,40,30,30,31,32
United States,-1,-1,5,1,0,1,0,-1,-1,0,0,-1,0,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,3,8,11,13,15,16,12,11,17,19,19,20,21,15,12,19,20,20,21,22,15,13,20,21,21,22,24,14
South Korea,3,4,5,2,2,2,5,9,8,8,10,9,9,13,12,11,9,8,10,9,10,11,9,8,9,8,8,9,9,9,8,6,7,9,8,7,7,7,5,7,8,10,8,6,7,5,7,7,7,7,6,6,5,6,6,7,6,7,6,2,17,6,9
Singapore,8,8,7,7,8,7,8,6,6,7,6,7,6,7,5,5,6,6,6,6,7,6,5,6,6,7,6,8,6,6,9,9,11,12,15,11,11,12,12,14,14,18,15,15,16,15,18,19,21,15,14,16,32,39,38,53,32,27,40,40,42,42,47
Taiwan,-1,5,6,5,4,1,5,3,2,4,2,2,-3,12,3,1,2,2,2,0,1,2,2,2,4,1,-2,3,6,2,2,2,2,0,2,3,3,3,3,2,-1,3,7,4,4,3,1,11,16,7,6,5,4,3,0,3,6,7,4,3,3,0,3
India,0,0,0,0,1,-1,5,1,1,0,0,-1,0,0,0,1,0,0,0,0,1,0,0,3,11,1,0,1,4,3,3,3,4,5,7,8,21,20,25,30,30,31,29,22,30,29,29,30,30,28,21,30,28,29,30,32,30,22,31,30,29,30,31
