Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
Japan,-1,-9,-2,1,0,1,-1,-5,1,18,0,-4,-3,-2,-10,-10,-10,-2,-12,-9,-9,-12,-17,-7,-9,-3,-3,-5,-14,-7,-7,-1,-3,4,7,-6,-9,-4,0,2,0,-10,-18,-26,-7,-4,-20,-12,-14,-21,-25,-13,-12,-22,-24,-26,-30
Spain,2,2,0,-2,0,1,1,2,7,5,-2,0,4,-1,-1,2,-3,-3,0,-1,-2,-1,4,-1,-3,-5,-13,-33,-69,-87,-80,-83,-84,-88,-87,-92,-94,-85,-87,-87,-87,-88,-92,-94,-89,-92,-92,-92,-89,-92,-94,-87,-89,-88,-93,-96,-92
United Kingdom,-12,-7,10,7,6,5,5,-4,-1,-3,-1,1,2,1,1,7,4,2,2,-1,5,0,4,0,-2,0,-1,-2,-10,-11,-3,-15,-21,-21,-28,-50,-56,-45,-71,-73,-74,-76,-83,-85,-74,-74,-75,-75,-76,-81,-82,-73,-73,-73,-71,-78,-81
France,-2,6,1,5,-4,-2,-1,-6,8,3,1,-5,-5,-1,-7,1,-6,-1,-6,-8,-2,-4,0,-5,-5,-6,-8,-8,-21,-38,-43,-68,-83,-82,-83,-88,-86,-81,-83,-84,-84,-84,-87,-88,-84,-90,-90,-90,-86,-88,-85,-83,-82,-84,-83,-83,-86
Italy,3,3,0,3,0,2,1,-1,-5,-4,-6,-13,-10,-8,-10,-19,-13,-7,-7,-12,-15,-19,-32,-30,-43,-52,-70,-75,-83,-90,-75,-77,-79,-79,-80,-86,-95,-80,-81,-83,-84,-83,-87,-94,-81,-90,-90,-90,-85,-89,-95,-83,-81,-82,-81,-81,-86
United States,6,7,6,0,2,1,2,7,7,2,4,7,8,8,12,13,7,11,8,8,5,10,10,6,6,8,6,2,-6,-9,-8,-18,-24,-28,-32,-40,-44,-38,-39,-40,-40,-42,-48,-47,-40,-40,-37,-40,-42,-48,-49,-42,-42,-42,-43,-43,-45
South Korea,-4,-11,-7,-1,-5,-7,-15,-26,-31,-21,-33,-29,-30,-37,-38,-41,-23,-24,-30,-28,-27,-32,-27,-19,-27,-22,-23,-24,-25,-28,-17,-19,-19,-28,-20,-21,-20,-15,-16,-18,-25,-23,-23,-19,-13,-11,-18,-18,-18,-19,-17,-12,-12,-16,-18,-16,-16
Singapore,-14,-19,-12,-13,-14,-14,-11,-11,-14,-12,-10,-12,-12,-8,-8,-11,-8,-8,-11,-12,-8,-10,-11,-11,-11,-13,-13,-10,-11,-14,-10,-8,-11,-13,-11,-13,-18,-16,-13,-16,-18,-20,-23,-28,-21,-20,-23,-25,-21,-24,-23,-15,-51,-59,-57,-63,-61
Taiwan,-9,-14,-7,-7,-7,-5,-3,-8,-4,-3,-8,-10,-3,8,-7,-7,-9,-10,-15,-14,-5,-5,-4,-9,-18,-9,-10,-13,-14,-2,-7,-10,-15,-18,-8,-10,-8,-12,-13,-14,-13,-13,-21,-9,-14,-11,-10,-1,-1,-24,-22,-20,-15,-16,-13,-8,-18
India,1,2,-1,0,0,1,-4,-2,-2,-1,-1,0,-1,0,-2,1,0,-1,0,-1,-1,0,2,-1,-19,-5,-3,-5,-11,-11,-8,-11,-12,-16,-22,-34,-78,-54,-68,-77,-76,-77,-78,-77,-76,-75,-76,-76,-76,-77,-77,-76,-78,-78,-78,-79,-80
