Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17
Japan,1,-10,-1,-2,-3,-3,-2,-3,2,-27,-2,-5,-7,-10,-21,-23,-15,-15,-19,-18,-18,-24,-31,-15,-18,-16,-15,-17,-27,-21,-15,-15,-14,-10,-34,-15,-18,-13,-13,-11,-13,-19,-33,-41,-20,-20,-25,-23,-25,-35,-43,-24,-27,-34,-36,-38,-48,-58,-45,-41,-41,-43,-46
Spain,8,5,3,4,2,5,6,14,11,4,3,1,6,2,6,5,-3,1,2,0,0,4,8,0,-1,-9,-16,-32,-52,-71,-71,-74,-76,-80,-80,-84,-87,-81,-81,-82,-82,-83,-86,-88,-84,-84,-84,-84,-84,-86,-89,-83,-83,-82,-88,-92,-84,-89,-85,-79,-81,-80,-81
United Kingdom,-12,-7,-2,-3,-4,-5,-3,-2,3,-2,1,-1,0,0,-2,5,0,-1,-2,-3,1,-1,2,-3,-4,-6,-8,-9,-15,-16,-16,-27,-34,-37,-40,-46,-46,-53,-64,-68,-70,-71,-74,-75,-73,-72,-73,-73,-72,-72,-70,-72,-69,-70,-70,-75,-70,-71,-78,-69,-69,-70,-71
France,12,7,-6,-4,-6,-4,0,14,12,-1,-3,-5,-5,0,4,2,-4,-4,-6,-6,-1,1,-2,-5,-6,-5,-7,-8,-16,-21,-39,-61,-76,-78,-80,-82,-84,-82,-82,-83,-83,-84,-83,-87,-83,-82,-81,-82,-82,-80,-82,-81,-80,-80,-80,-81,-79,-82,-88,-78,-78,-78,-79
Italy,9,11,3,4,3,5,5,8,6,-15,-18,-23,-22,-20,-16,-26,-25,-21,-19,-28,-29,-24,-27,-42,-51,-57,-67,-71,-76,-80,-74,-76,-77,-78,-78,-80,-87,-81,-81,-82,-83,-82,-82,-87,-81,-79,-79,-79,-79,-80,-86,-78,-78,-78,-78,-77,-78,-88,-91,-77,-76,-76,-76
United States,3,2,-9,1,1,0,1,5,5,1,2,3,4,5,7,7,2,3,2,2,2,7,5,-1,-3,-2,-6,-10,-10,-13,-22,-26,-30,-36,-37,-36,-44,-47,-46,-47,-48,-49,-49,-51,-50,-49,-48,-51,-51,-50,-54,-52,-51,-51,-54,-54,-49
South Korea,-6,-15,-6,-3,-4,-6,-10,-24,-25,-15,-26,-22,-24,-30,-32,-36,-20,-21,-25,-25,-22,-29,-24,-17,-25,-18,-20,-20,-22,-29,-16,-17,-16,-25,-17,-18,-17,-13,-13,-14,-21,-20,-20,-17,-12,-10,-15,-15,-13,-16,-14,-9,-10,-13,-14,-12,-13,-20,-9,-4,-16,-13,-20
Singapore,-17,-22,-14,-15,-15,-12,-12,-16,-19,-14,-13,-14,-9,-11,-13,-16,-12,-13,-12,-9,-10,-15,-16,-14,-13,-13,-9,-12,-15,-18,-16,-16,-19,-19,-21,-23,-31,-24,-23,-25,-25,-27,-33,-40,-29,-29,-31,-33,-32,-36,-40,-32,-54,-63,-63,-75,-66,-70,-66,-65,-66,-66,-65
Taiwan,-10,-22,-17,-15,-12,-15,-12,-17,-15,-14,-12,-11,-4,-14,-16,-11,-14,-15,-16,-18,-9,-18,-16,-14,-18,-12,-15,-12,-25,-13,-13,-15,-15,-21,-12,-23,-22,-19,-19,-17,-20,-17,-34,-24,-20,-17,-6,-26,-31,-33,-28,-21,-22,-21,-23,-17,-32,-33,-21,-20,-18,-20,-15
India,3,2,1,2,1,5,-4,-2,0,1,1,3,1,1,0,0,0,0,3,2,3,5,3,-6,-22,-1,0,-2,-8,-7,-6,-9,-10,-14,-18,-25,-70,-52,-64,-73,-73,-73,-73,-71,-74,-73,-73,-74,-73,-73,-71,-73,-67,-68,-68,-69,-69,-67,-69,-69,-66,-65,-65
Germany,10,6,1,1,-1,3,-1,9,2,-5,-5,-7,-5,-2,1,4,-1,-3,-4,-5,-7,-2,2,-5,-8,-7,-9,-15,-19,-16,-25,-35,-39,-46,-52,-59,-58,-56,-56,-56,-57,-56,-53,-68,-56,-53,-53,-54,-57,-52,-47,-49,-50,-49,-49,-69,-48,-47,-73,-52,-49,-48,-49
Turkey,-4,2,5,4,0,0,-3,-4,3,3,4,3,3,0,-10,3,7,6,4,4,4,9,12,8,1,3,6,2,-4,-16,-14,-22,-33,-38,-41,-46,-55,-48,-54,-55,-55,-57,-63,-71,-58,-61,-62,-64,-64,-70,-76,-65,-65,-65,-63,-61,-90,-90,-55,-59,-63,-58,-57
Switzerland,6,8,-2,3,-4,5,1,14,13,7,3,-5,-5,-1,-7,2,-7,-3,-2,-11,-8,-9,3,-8,-10,-6,-11,-15,-26,-16,-30,-42,-45,-51,-56,-62,-66,-59,-58,-59,-61,-58,-53,-68,-62,-53,-52,-53,-54,-51,-48,-51,-50,-51,-50,-61,-47
Belgium,9,-3,4,6,5,3,7,2,-2,-11,-8,-11,-15,-10,-2,5,0,1,1,-2,3,8,-2,-1,-4,-4,-7,-16,-34,-34,-43,-46,-56,-67,-71,-67,-63,-70,-69,-69,-72,-70,-67,-76,-72,-71,-69,-73,-72,-64,-60,-69,-67,-66,-67,-67,-60,-61,-80,-70,-66,-67,-66
Netherlands,3,-5,-3,-3,-3,-3,1,10,2,-4,-4,-7,-8,-5,-3,2,-1,-2,-1,-3,-1,3,-3,-4,-6,-8,-12,-26,-28,-33,-49,-54,-55,-61,-61,-54,-57,-65,-65,-64,-66,-64,-61,-68,-68,-64,-64,-67,-65,-57,-52,-63,-61,-58,-61,-60,-51,-54,-75,-64,-59,-60,-59
Canada,3,4,-28,-1,0,-1,-1,6,5,-1,0,-2,-5,1,6,6,-2,-2,0,-1,-3,3,3,-3,-6,-3,-6,-17,-19,-22,-37,-45,-48,-52,-54,-49,-54,-63,-64,-65,-68,-66,-64,-66,-70,-68,-68,-70,-69,-63,-67,-68,-68,-67,-68,-77,-63,-67,-74,-68,-68,-68,-67
