Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
Peru,15.0,14.5,15.0,14.5,15.0,16.0,17.0,16.5,17.0,18.0,18.0,18.5,19.5,17.0,19.0,18.0,17.0,16.0,14.0,12.0,11.5,10.5,-36.5,-64.5,-72.0,-75.0,-75.0,-68.5,-53.0,-72.5,-76.0,-76.0,-75.0,-73.5,-66.5,-52.5,-70.0,-73.0,-74.0,-74.0,-74.5,-70.0,-73.0
Spain,14.5,7.0,9.0,15.0,13.0,3.0,14.0,16.0,12.5,18.5,18.0,17.0,15.0,16.0,16.5,18.0,17.0,12.0,7.0,-5.5,-23.0,-41.0,-47.5,-54.0,-57.5,-68.5,-63.0,-59.5,-63.0,-62.0,-64.5,-65.0,-66.0,-65.5,-61.0,-61.0,-71.5,-74.5,-74.5,-74.5,-73.5,-64.5,-65.0
Italy,13.0,-1.5,-2.0,0.5,1.0,1.5,5.5,8.5,5.0,5.5,4.5,-4.0,-4.5,-3.0,1.5,-13.0,-22.5,-29.5,-40.5,-47.5,-53.0,-51.0,-54.0,-57.0,-58.0,-59.5,-60.0,-59.5,-60.5,-65.0,-67.0,-68.5,-71.0,-70.0,-63.0,-60.5,-67.0,-68.0,-68.0,-68.0,-67.0,-61.5,-59.0
Ecuador,-8.0,-67.5,-54.0,3.0,6.5,6.5,15.0,14.5,7.5,7.0,6.5,5.0,5.5,13.0,16.0,4.0,3.5,3.5,2.0,-6.5,6.0,3.5,-24.5,-58.0,-75.0,-78.0,-78.5,-68.0,-56.0,-78.5,-82.5,-84.5,-84.5,-83.5,-71.0,-59.0,-80.0,-83.0,-82.5,-83.0,-82.0,-70.0,-57.5
Israel,16.0,14.5,14.5,16.0,16.0,19.5,16.5,8.0,-55.0,12.0,18.0,17.0,18.5,22.0,14.0,-3.0,-26.5,-10.0,10.5,-13.0,5.0,-23.5,-29.0,-34.5,-43.5,-46.5,-50.0,-34.0,-48.5,-51.0,-51.0,-52.5,-55.0,-54.0,-41.5,-54.0,-56.0,-56.0,-57.0,-56.0,-53.0,-37.0,-54.0
Philippines,18.0,13.5,-26.5,19.5,22.5,25.0,25.0,21.0,26.0,23.0,22.5,23.5,24.5,24.0,19.5,23.5,10.5,9.0,7.5,4.5,8.0,3.0,-22.0,-47.0,-58.5,-61.5,-63.0,-54.5,-45.5,-63.5,-69.5,-70.0,-71.0,-70.5,-60.5,-50.5,-69.0,-73.0,-73.5,-73.5,-72.0,-63.0,-51.5
Portugal,8.5,-25.5,-48.5,2.0,16.0,16.0,16.0,15.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.5,16.0,14.5,9.5,2.0,-4.0,-13.5,-33.5,-41.0,-45.5,-53.0,-57.0,-51.0,-46.5,-57.5,-60.0,-60.0,-61.0,-60.5,-51.5,-48.0,-59.5,-60.5,-61.0,-61.5,-61.0,-52.5,-50.5
France,10.0,-3.0,-1.5,0.0,-3.0,-1.0,11.0,15.5,9.0,10.0,11.0,9.0,10.0,15.0,14.5,14.5,14.5,15.0,14.0,12.5,9.0,3.0,-28.5,-50.0,-64.5,-69.0,-68.5,-55.0,-51.5,-70.0,-73.0,-72.0,-73.0,-72.0,-56.0,-53.0,-70.5,-72.5,-70.0,-71.5,-70.0,-55.5,-48.0
Ireland,16.0,16.5,18.5,17.0,17.0,15.5,13.0,17.5,17.0,18.0,17.0,17.5,16.0,15.0,15.5,15.0,16.0,13.5,8.5,-14.5,1.0,-6.5,-44.5,-76.0,-42.0,-42.0,-42.0,-32.0,-32.5,-44.5,-48.0,-50.5,-52.0,-51.5,-48.0,-47.0,-64.0,-68.0,-68.5,-68.5,-67.0,-53.5,-47.0
Malaysia,16.0,17.5,18.0,18.0,19.0,21.5,17.0,16.0,18.0,19.0,17.5,18.0,21.0,17.0,16.0,17.5,17.5,17.0,17.5,19.5,11.0,5.0,1.5,-2.5,-43.0,-51.0,-55.0,-50.0,-51.0,-65.5,-65.5,-65.0,-64.0,-61.0,-52.0,-47.5,-62.0,-62.5,-62.0,-62.5,-60.0,-51.5,-46.5
