Country_region,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
Japan,4,-2,0,0,0,0,0,-1,0,-55,1,1,0,1,3,1,-2,-2,-4,-4,-4,-4,-5,-3,-5,-4,-4,-4,-7,-3,-3,-4,-4,-4,-54,-7,-3,-3,-4,-4,-5,-7,-8,-9,-8,-7,-10,-10,-11,-12,-13,-11,-13,-16,-17,-18,-22
Spain,0,-1,3,3,3,3,2,2,1,-7,-6,0,1,-11,-1,1,-3,3,3,2,-1,1,1,3,2,-2,-5,-17,-31,-48,-52,-59,-60,-71,-66,-63,-65,-65,-67,-67,-68,-68,-64,-64,-74,-76,-75,-75,-74,-65,-68,-74,-74,-74,-84,-90,-63
United Kingdom,-4,-3,-14,-14,-14,-14,-15,-2,-1,-2,1,1,0,-1,0,1,1,1,1,0,1,1,1,0,0,0,-1,-4,-2,-4,-9,-16,-23,-27,-29,-25,-30,-45,-58,-64,-66,-66,-57,-55,-69,-70,-69,-70,-69,-57,-54,-70,-70,-70,-70,-80,-57
France,-2,-1,-15,-14,-12,-15,-15,-5,-1,-15,-14,-12,-15,-15,-5,1,-5,-4,-3,-5,-4,0,-1,-1,-1,0,-1,-2,-5,-9,-36,-55,-67,-71,-71,-58,-55,-73,-74,-73,-74,-73,-59,-56,-74,-74,-71,-73,-72,-57,-53,-72,-72,-70,-71,-71,-55
Italy,0,1,1,1,1,1,0,0,1,-14,-15,-12,-12,-12,-9,-5,-9,-8,-8,-16,-17,-15,-10,-24,-31,-37,-47,-53,-58,-55,-58,-61,-61,-63,-63,-63,-63,-68,-69,-70,-72,-71,-65,-63,-69,-70,-70,-70,-69,-63,-62,-66,-67,-67,-67,-68,-62
United States,2,0,-24,0,1,0,0,4,2,3,2,2,2,2,4,3,3,2,3,3,2,5,2,0,-2,-1,-3,-7,-1,-7,-20,-27,-31,-33,-36,-24,-31,-41,-45,-46,-47,-46,-34,-38,-48,-49,-49,-50,-50,-37,-40,-50,-51,-51,-52,-56,-38
South Korea,1,-3,0,2,1,1,0,-4,-9,-6,-10,-11,-10,-12,-10,-16,-8,-9,-11,-9,-9,-8,-14,-6,-9,-8,-7,-7,-5,-12,-6,-6,-7,-7,-6,-5,-12,-5,-6,-8,-7,-8,-7,-12,-6,-5,-8,-6,-6,-8,-13,-3,-4,-6,-4,-5,-7
Singapore,-4,-7,-4,-5,-5,-5,0,-3,-5,-3,-3,-4,-4,1,0,-3,-2,-1,-2,-2,3,0,-2,-1,-1,-2,-2,1,0,-3,-11,-12,-14,-16,-13,-3,-8,-11,-13,-15,-16,-14,-8,-15,-18,-18,-22,-27,-20,-7,-10,-24,-52,-63,-64,-83,-51
Taiwan,56,-8,-3,2,3,2,0,5,-2,1,11,11,9,-50,-4,0,10,14,14,11,10,11,3,10,11,14,12,9,6,1,10,14,13,11,9,9,0,8,12,12,10,7,3,-1,6,9,7,-50,-55,-23,-9,3,7,8,7,4,4
India,5,0,4,3,4,4,-19,-2,2,4,1,3,4,5,8,3,5,4,7,5,5,7,6,-12,-44,-5,0,0,-6,2,-4,-8,-8,-11,-15,-18,-49,-50,-65,-72,-70,-70,-66,-47,-68,-68,-68,-69,-67,-61,-43,-68,-67,-67,-68,-69,-64
Germany,0,-1,-2,-1,-1,-4,-8,-3,-3,-20,-13,-5,-4,-5,-1,1,0,0,0,0,-1,0,1,-1,-1,-1,-2,-4,-3,-5,-18,-25,-30,-33,-36,-31,-34,-41,-43,-43,-44,-44,-33,-39,-43,-43,-43,-43,-44,-31,-30,-44,-45,-45,-47,-86,-29
Turkey,7,5,8,8,9,10,7,8,7,9,9,10,11,8,7,7,10,10,11,12,9,10,8,10,10,11,12,6,4,1,-12,-19,-23,-25,-30,-26,-35,-37,-42,-43,-43,-45,-40,-45,-47,-49,-49,-50,-50,-46,-48,-51,-52,-51,-50,-51,-78
Switzerland,-2,-2,-1,-2,-3,-5,-6,-1,0,-3,-4,-4,-5,-4,-2,-1,-1,0,-1,-2,-2,-2,-3,0,-1,-2,-4,-6,-7,-13,-20,-33,-38,-46,-45,-43,-45,-46,-49,-49,-50,-49,-43,-46,-48,-49,-48,-50,-48,-42,-42,-47,-48,-48,-50,-85,-41
Belgium,1,-3,4,4,4,3,2,-2,-4,-24,-23,-21,-23,-23,-5,-1,3,4,4,2,2,2,-1,2,1,1,-1,-7,-27,-29,-36,-45,-52,-61,-62,-51,-48,-65,-66,-65,-66,-65,-51,-52,-66,-66,-64,-66,-65,-50,-46,-66,-66,-64,-66,-66,-47
Netherlands,0,-3,-5,-5,-5,-6,-9,-4,-3,-21,-17,-13,-13,-13,-2,1,2,2,3,2,2,0,0,1,-1,-2,-3,-11,-6,-11,-38,-44,-44,-47,-45,-26,-31,-50,-52,-51,-53,-49,-30,-35,-52,-52,-50,-52,-49,-28,-29,-51,-51,-48,-50,-53,-24
Canada,1,0,-52,-1,0,1,-3,6,5,3,3,1,-5,0,7,5,-1,0,-1,-2,-1,6,4,2,1,2,2,-6,-1,-5,-27,-35,-40,-43,-45,-32,-35,-51,-55,-59,-59,-59,-44,-44,-60,-60,-61,-61,-60,-45,-46,-60,-61,-61,-62,-81,-47
Austria,0,1,-4,-4,-5,-5,-5,2,2,2,0,0,1,1,1,2,3,2,2,1,1,0,1,1,1,-1,-3,-6,-9,-18,-43,-55,-58,-60,-59,-54,-54,-60,-61,-62,-62,-60,-49,-51,-59,-59,-59,-59,-59,-48,-46,-58,-58,-58,-59,-63,-45
Portugal,1,1,3,3,3,2,1,0,1,-28,-65,-13,0,1,1,0,3,3,2,2,2,2,1,2,1,0,-4,-11,-15,-23,-41,-48,-51,-57,-60,-55,-51,-62,-63,-63,-64,-63,-55,-53,-63,-64,-64,-64,-64,-55,-55,-64,-64,-63,-69,-84,-58
Brazil,6,0,19,15,14,15,13,-4,-3,-45,-61,-18,10,13,5,-1,20,15,16,18,18,7,3,21,17,17,17,18,6,0,14,3,-6,-17,-21,-30,-34,-42,-51,-52,-50,-48,-41,-34,-43,-45,-45,-45,-42,-35,-30,-38,-40,-40,-41,-72,-36
Israel,1,1,1,1,0,1,4,0,1,-1,-1,1,1,4,1,0,-68,3,2,1,3,6,0,-15,-35,-20,-3,-25,-7,-33,-37,-41,-50,-52,-55,-41,-55,-55,-56,-57,-59,-59,-46,-59,-60,-60,-61,-60,-57,-42,-60,-60,-62,-84,-92,-63,-45
Sweden,-2,-5,-6,-5,-5,-6,-7,-3,-1,-4,-4,-4,-5,-6,0,-2,-2,-2,-2,-2,-2,0,-1,0,0,-1,-4,-10,-6,-10,-17,-21,-27,-28,-28,-13,-15,-27,-28,-28,-28,-29,-15,-18,-29,-29,-29,-30,-31,-16,-18,-36,-36,-37,-44,-80,-24
Australia,3,-1,17,14,13,13,16,3,-2,17,15,14,14,17,4,-1,10,15,14,13,16,2,-2,-14,13,14,13,14,3,-1,12,5,2,0,0,-4,-12,-6,-19,-23,-27,-26,-27,-33,-32,-36,-37,-38,-36,-33,-36,-37,-39,-39,-40,-82,-41
Norway,-1,-3,-12,-11,-12,-14,-15,-4,-2,-5,-4,-4,-5,-5,-2,-1,-2,-1,-2,-2,-2,-2,-2,-2,-1,-3,-11,-36,-23,-27,-48,-51,-52,-52,-52,-33,-34,-52,-53,-52,-52,-50,-33,-34,-51,-51,-50,-50,-49,-31,-32,-58,-59,-64,-85,-85,-36
Ireland,-4,-1,-8,-7,-9,-12,-13,-1,0,1,3,2,2,1,-3,2,1,3,1,2,1,0,0,0,1,-1,-3,-26,-12,-16,-49,-80,-46,-48,-48,-39,-39,-51,-53,-55,-56,-56,-53,-52,-68,-70,-70,-70,-69,-56,-52,-69,-69,-69,-69,-74,-54
Czechia,3,2,-2,-2,-2,-3,-3,5,1,0,0,-1,-1,-1,5,4,0,-1,-1,-1,-1,4,5,0,-1,-14,-15,-18,-6,-12,-30,-39,-41,-44,-44,-32,-32,-44,-45,-45,-46,-45,-27,-31,-44,-45,-44,-45,-44,-27,-27,-43,-44,-44,-46,-78,-27
Malaysia,2,0,2,2,2,2,5,2,0,2,3,3,3,6,2,0,2,3,2,2,6,2,1,2,2,2,2,4,-3,-9,-11,-11,-50,-56,-59,-55,-55,-69,-68,-67,-67,-64,-56,-52,-65,-65,-65,-65,-63,-55,-51,-64,-65,-65,-64,-63,-53
Ecuador,-2,0,-4,-5,-6,-11,-13,-8,-5,-70,-70,-10,-7,-8,0,0,-6,-7,-7,-8,-9,-1,2,-10,-10,-10,-10,-18,-8,-9,-31,-64,-76,-78,-79,-69,-59,-81,-82,-84,-84,-83,-72,-61,-82,-82,-82,-83,-81,-70,-59,-81,-82,-81,-81,-84,-76
Poland,0,-2,1,1,1,1,1,2,-3,8,8,8,8,9,4,2,10,9,9,9,9,4,5,9,9,5,-12,-17,-14,-26,-33,-38,-39,-40,-39,-28,-33,-41,-42,-44,-44,-43,-29,-36,-44,-44,-46,-46,-45,-32,-27,-45,-46,-46,-48,-54,-48
Philippines,6,1,8,5,5,6,8,7,2,4,-43,6,6,8,9,5,9,7,6,7,8,7,3,7,-4,-5,-6,-9,-6,-10,-31,-55,-62,-65,-66,-57,-50,-69,-71,-72,-72,-72,-62,-54,-73,-74,-74,-74,-73,-63,-54,-72,-74,-74,-80,-82,-67
Indonesia,5,2,3,2,1,1,5,5,3,4,-2,3,4,5,6,3,5,5,4,4,6,6,4,5,4,4,4,6,5,4,-8,-13,-16,-17,-18,-11,-7,-27,-31,-59,-34,-33,-23,-15,-34,-35,-35,-35,-34,-25,-17,-34,-35,-36,-35,-60,-30
Thailand,7,2,2,0,0,1,1,4,2,0,-2,-1,-1,-1,5,3,-2,-4,-4,-4,-6,2,1,-6,-7,-7,-7,-7,3,-2,-10,-12,-13,-14,-15,-4,-10,-20,-23,-24,-26,-26,-14,-21,-27,-28,-30,-30,-30,-19,-25,-49,-32,-32,-32,-32,-22
Peru,0,0,1,1,1,0,1,0,0,-1,0,0,0,1,2,1,2,2,2,3,4,2,3,2,2,1,-1,-2,-3,-1,-44,-69,-73,-76,-76,-70,-57,-76,-76,-76,-76,-74,-68,-55,-73,-74,-75,-75,-75,-71,-75,-75,-76,-74,-90,-90,-67
