['Italy', 42.5, 24.0, 33.5, 28.5, 37.0, 38.5, 50.5, 43.0, 41.0, 36.0, 9.0, 14.5, 27.0, 15.5, -18.5, -15.5, 5.0, 23.0, 2.5, 5.5, 16.5, 13.5, -11.5, -23.0, -24.5, -55.0, -61.5, -77.5, -81.0, -66.0, -66.0, -69.0, -73.0, -77.0, -85.5, -93.5, -83.0, -80.5, -82.5, -85.0, -83.5, -86.5, -91.5]
['Spain', 30.0, 25.0, 22.0, 28.0, 33.0, 42.0, 66.0, 54.5, 55.0, 36.5, 28.0, 34.5, 53.0, 37.5, 21.5, 8.0, 12.5, 25.0, 17.0, 16.0, 34.0, 37.5, 29.5, 30.0, 34.0, 15.5, -9.0, -38.5, -71.0, -70.0, -72.0, -72.0, -76.0, -79.0, -86.5, -91.0, -79.0, -78.5, -78.5, -78.5, -80.0, -87.0, -90.5]
['France', 26.5, 37.0, 55.5, 38.0, 49.5, 49.0, 51.5, 52.0, 67.0, 43.5, 26.0, 16.5, 31.0, 3.5, -1.0, 4.5, 23.0, 16.0, -2.5, 12.5, 23.5, 15.0, 18.0, 17.5, 34.0, 21.5, 20.5, 15.0, 30.5, -2.0, -29.5, -47.0, -52.0, -63.0, -76.0, -80.0, -64.0, -62.5, -64.0, -64.5, -65.5, -74.5, -81.5]
['Ecuador', 17.0, 17.0, 19.0, 18.0, 19.0, 16.5, 28.5, 42.0, 21.5, 2.5, 10.0, 11.0, 9.5, 8.0, 7.0, 14.5, 18.0, 16.0, 16.0, 13.0, 11.5, 21.5, 15.0, 16.0, 12.5, 13.0, 4.5, -6.0, -20.5, -17.5, -51.5, -71.0, -74.5, -77.0, -79.5, -78.5, -77.5, -77.5, -81.0, -80.5, -81.0, -81.5, -80.5]
['Portugal', 2.5, 23.5, 25.5, 42.5, 45.0, 59.0, 72.5, 82.5, 102.5, 58.0, 45.0, 47.0, 41.0, 10.5, -19.5, 21.0, 13.0, 31.5, 31.5, 32.0, 46.0, 13.5, 37.5, 39.5, 48.0, 26.5, 4.5, -22.5, -52.0, -33.5, -37.0, -31.5, -46.5, -66.5, -69.5, -71.0, -58.0, -56.0, -55.0, -56.5, -59.0, -70.0, -79.0]
['Peru', 13.0, 16.0, 15.5, 14.5, 14.5, 16.0, 18.5, 15.0, 16.5, 16.0, 16.5, 14.0, 17.0, 20.0, 11.0, 14.0, 14.0, 12.0, 12.0, 14.5, 16.0, 8.0, 11.0, 10.5, 9.0, 4.0, 4.5, 1.5, -10.5, -31.0, -59.5, -68.0, -72.0, -74.0, -75.0, -77.0, -73.0, -73.0, -73.0, -72.0, -71.0, -73.0, -75.0]
['Chile', 21.5, 28.0, 29.5, 28.0, 28.5, 27.5, 24.0, 12.5, 11.0, 16.0, 11.5, 10.0, 12.0, 5.5, -2.5, -2.5, -2.0, -3.5, -3.0, 0.0, -8.0, 4.5, -1.0, -5.5, -7.5, -10.0, -6.0, -10.5, -19.5, -26.0, -31.0, -38.5, -44.0, -49.5, -62.0, -69.5, -59.0, -57.5, -57.5, -56.0, -60.5, -67.0, -70.5]
['Brazil', -0.5, 0.5, 3.0, 10.0, 18.0, 17.5, 31.5, 56.0, 94.5, 71.0, 8.0, 2.0, -5.0, -12.5, -25.0, -15.5, -9.5, 1.0, 9.0, 7.0, -1.5, -5.0, 1.0, 2.0, 8.0, 9.0, 5.0, -3.0, -9.5, -12.0, -18.0, -19.0, -24.5, -38.5, -59.5, -73.0, -59.5, -59.0, -54.0, -49.5, -51.0, -59.5, -67.5]
['Malaysia', 14.0, 10.0, 6.0, 11.5, 12.0, 12.0, 17.5, 15.0, 9.0, 10.0, 11.0, 11.5, 14.0, 21.0, 19.0, 11.0, 7.0, 11.0, 7.0, 10.0, 13.0, 17.5, 10.0, 7.0, 7.0, 7.5, 9.5, 15.0, 22.0, 23.0, 10.0, -20.0, -36.5, -50.5, -61.5, -66.0, -55.0, -53.0, -52.0, -53.0, -57.0, -65.0, -65.5]
['Belgium', -13.0, 23.5, 36.0, 29.5, 22.0, 32.5, 11.5, -13.5, 24.5, 46.0, 11.0, -2.5, 17.5, 7.0, 11.5, 1.5, 26.5, 22.0, -3.0, 16.0, 49.5, -4.5, 21.0, 10.0, 12.0, 20.0, 9.5, 15.5, 37.0, 24.0, 48.5, 24.0, -5.0, -42.5, -28.0, -10.5, -9.0, 4.0, -5.0, -14.5, -17.0, -28.5, -59.5]
