['Malaysia', 18.0, 18.0, 18.0, 17.5, 17.5, 17.5, 17.0, 17.0, 17.5, 17.0, 17.0, 17.5, 16.0, 15.0, 15.5, 17.0, 16.5, 17.5, 17.5, 17.5, 17.0, 16.5, 17.0, 17.0, 17.5, 17.5, 17.0, 18.0, 18.0, 18.5, 17.5, 39.5, 51.0, 56.0, 54.5, 53.0, 60.5, 60.0, 60.0, 61.0, 62.0, 58.0, 53.0]
['Peru', 16.0, 16.0, 16.0, 16.5, 16.0, 16.0, 15.5, 16.0, 16.0, 16.0, 16.0, 16.0, 15.5, 14.0, 16.0, 15.5, 15.5, 16.0, 16.0, 15.5, 16.0, 17.0, 16.0, 16.0, 17.0, 18.5, 20.0, 20.5, 22.5, 36.5, 55.5, 60.0, 63.0, 65.0, 59.0, 51.5, 61.5, 63.0, 63.0, 63.0, 64.5, 59.0, 51.0]
['Israel', 15.5, 15.5, 15.5, 16.5, 15.5, 14.5, 16.5, 16.0, 17.0, 16.5, 15.0, 15.0, 14.0, 15.5, 16.0, 30.5, 15.5, 15.0, 16.0, 18.0, 16.0, 17.0, 21.0, 25.0, 22.0, 22.5, 25.0, 23.5, 33.0, 36.0, 41.0, 47.0, 49.5, 39.5, 35.0, 47.0, 48.5, 49.0, 50.0, 55.0, 42.5, 36.0, 49.5]
['Ecuador', 16.0, 17.5, 17.0, 16.5, 17.5, 18.5, 15.0, 12.0, 29.0, 28.5, 17.0, 17.5, 19.0, 18.5, 18.0, 18.0, 18.0, 18.0, 18.5, 19.5, 17.5, 15.5, 19.0, 18.0, 18.5, 19.0, 23.0, 23.0, 23.5, 26.5, 44.5, 54.5, 58.0, 63.0, 55.5, 46.5, 58.5, 60.0, 62.0, 63.0, 68.0, 59.0, 48.5]
['Philippines', 16.5, 16.0, 16.0, 16.0, 16.0, 16.5, 16.0, 17.0, 18.0, 28.5, 15.5, 16.0, 16.0, 15.5, 16.5, 16.0, 16.0, 16.5, 16.0, 17.0, 16.0, 17.0, 17.0, 19.5, 20.5, 21.0, 24.0, 23.0, 28.0, 33.0, 42.5, 48.0, 51.0, 55.0, 49.0, 44.5, 53.5, 55.5, 55.5, 56.0, 59.0, 53.0, 47.0]
['Italy', 14.0, 15.5, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 20.5, 22.0, 22.5, 22.5, 21.5, 20.0, 21.0, 21.5, 21.0, 20.0, 24.0, 25.0, 23.0, 23.0, 29.0, 34.0, 38.0, 44.0, 48.0, 46.0, 42.0, 47.0, 49.5, 51.0, 52.0, 53.5, 48.0, 45.0, 52.5, 54.0, 55.5, 57.0, 58.5, 50.5, 45.0]
['Chile', 16.0, 16.5, 17.0, 17.0, 17.0, 17.5, 16.0, 17.0, 17.5, 17.0, 17.5, 17.5, 17.0, 16.0, 18.0, 16.0, 15.5, 15.5, 15.0, 15.5, 19.0, 21.0, 15.0, 13.5, 15.5, 15.0, 15.0, 19.0, 22.5, 23.5, 29.0, 32.0, 38.0, 42.0, 42.0, 42.0, 44.5, 45.0, 46.0, 45.5, 52.0, 47.5, 44.0]
['India', 16.0, 15.5, 16.0, 16.0, 16.0, 21.0, 17.0, 17.0, 16.0, 16.0, 15.0, 15.5, 16.0, 16.0, 16.5, 16.0, 16.0, 15.5, 16.0, 17.0, 16.0, 16.0, 20.0, 28.5, 17.0, 16.0, 17.0, 20.0, 19.0, 19.0, 19.5, 20.0, 21.5, 23.5, 25.5, 38.5, 39.5, 44.5, 51.0, 51.5, 52.0, 51.0, 43.0]
['Portugal', 16.0, 16.0, 15.0, 14.0, 14.0, 13.0, 12.5, 11.5, 21.5, 33.5, 18.0, 15.0, 14.5, 16.0, 18.0, 16.0, 16.0, 15.0, 15.0, 15.0, 14.0, 15.5, 16.0, 16.0, 16.5, 19.5, 26.0, 31.0, 33.0, 40.5, 44.0, 45.0, 51.0, 57.0, 47.5, 42.0, 53.0, 54.5, 54.0, 55.0, 58.0, 48.0, 42.0]
['Spain', 13.5, 15.0, 15.0, 15.0, 14.0, 13.5, 13.0, 12.0, 15.5, 16.0, 15.0, 14.0, 16.0, 14.0, 13.0, 16.5, 15.5, 15.0, 15.5, 15.5, 14.5, 13.5, 15.0, 15.0, 17.0, 19.0, 25.5, 32.0, 36.0, 42.0, 46.0, 47.0, 52.0, 53.5, 47.0, 43.0, 48.0, 50.0, 51.0, 52.0, 55.0, 48.5, 42.0]
['Ireland', 18.0, 17.5, 17.5, 18.0, 18.0, 18.5, 16.0, 15.5, 16.0, 16.0, 16.0, 15.5, 16.0, 19.0, 16.0, 16.0, 14.5, 15.5, 16.0, 15.5, 16.5, 16.0, 17.5, 16.5, 18.0, 19.0, 29.0, 27.0, 26.0, 35.5, 49.0, 41.0, 41.5, 43.0, 36.5, 31.0, 40.0, 42.0, 44.0, 45.5, 47.0, 42.0, 39.0]
