['Italy', 18.0, 15.0, 18.0, 15.5, 17.0, 16.5, 13.0, 9.0, 10.0, 7.5, 0.0, 3.5, 5.5, 3.0, -7.0, -1.0, 7.0, 6.0, 0.0, -2.5, -8.5, -22.0, -21.5, -36.0, -47.0, -68.0, -74.0, -84.5, -91.5, -75.0, -76.5, -79.0, -79.0, -80.0, -86.5, -97.0, -83.0, -82.0, -84.0, -85.0, -84.0, -87.5, -96.5]
['Spain', 17.0, 14.5, 13.5, 15.0, 16.0, 16.0, 18.0, 23.0, 20.0, 13.0, 15.0, 19.5, 14.0, 14.0, 17.0, 12.0, 12.0, 15.0, 13.5, 13.0, 13.5, 19.0, 14.0, 12.0, 9.0, -2.0, -23.5, -65.5, -87.0, -81.0, -84.0, -84.5, -89.0, -88.5, -93.5, -96.0, -87.5, -88.0, -88.5, -89.0, -90.0, -94.0, -96.5]
['France', 21.0, 17.0, 19.5, 11.0, 13.0, 14.0, 9.5, 24.5, 18.0, 16.0, 9.0, 9.0, 13.5, 6.5, 15.5, 8.5, 13.0, 8.0, 6.0, 12.0, 10.0, 15.0, 10.0, 9.5, 8.0, 5.5, 6.0, -10.5, -28.0, -37.5, -62.5, -82.0, -83.0, -84.0, -89.0, -88.0, -83.0, -83.0, -85.0, -85.0, -84.5, -89.0, -90.0]
['Austria', 31.5, 25.0, 24.0, 19.5, 19.0, 16.5, 25.0, 20.0, 26.0, 29.5, 12.0, 16.0, 14.5, 18.0, 15.0, 17.0, 14.0, 18.0, 16.0, 14.0, 20.5, 30.5, 15.5, 12.0, 7.5, 2.5, -8.0, -27.5, -52.0, -69.0, -78.5, -79.0, -80.0, -81.5, -88.5, -91.5, -81.0, -80.5, -82.0, -81.5, -80.5, -83.0, -87.5]
['Ecuador', 17.0, 18.5, 19.5, 19.0, 19.0, 15.0, 11.0, 15.5, -3.5, -12.5, 6.5, 12.0, 13.0, 12.0, 10.0, 18.0, 18.5, 18.5, 16.5, 14.0, 13.5, 23.5, 16.0, 15.0, 13.0, 12.0, 4.5, -8.0, -22.5, -12.0, -55.5, -79.0, -81.5, -83.0, -86.0, -84.0, -83.5, -83.5, -86.0, -86.0, -86.5, -87.0, -85.5]
['Belgium', 7.5, 16.0, 19.0, 18.0, 12.5, 15.0, 10.0, 8.0, 23.0, 25.5, 14.0, 12.5, 14.0, 10.0, 15.0, 11.0, 17.0, 17.0, 10.0, 14.0, 20.5, 13.5, 13.5, 10.0, 11.0, 7.0, 1.5, -62.5, -62.0, -26.0, -28.0, -55.5, -72.5, -79.0, -84.0, -79.0, -74.0, -73.0, -75.5, -77.0, -78.0, -83.0, -84.5]
['Portugal', 12.0, 15.5, 17.5, 20.0, 21.5, 19.0, 20.0, 25.5, 35.0, 14.0, 15.0, 20.0, 17.0, 15.0, 6.5, 17.5, 14.0, 17.5, 18.5, 15.0, 19.0, 14.0, 15.0, 15.0, 13.5, 3.5, -15.5, -40.5, -58.0, -45.0, -49.0, -51.0, -63.0, -76.0, -80.0, -83.0, -74.5, -72.5, -73.0, -73.0, -74.0, -79.0, -83.5]
['Ireland', 11.0, 24.0, 22.0, 18.0, 23.5, 17.0, 12.5, 12.0, 15.5, 13.0, 14.0, 19.0, 17.0, 2.0, 17.5, 19.5, 24.5, 21.0, 20.5, 19.0, 11.5, 15.0, 12.0, 17.5, 12.0, 10.0, -6.0, -22.5, -27.0, -17.5, -51.5, -41.0, -41.5, -47.5, -54.0, -55.0, -45.5, -45.0, -54.5, -57.0, -59.0, -77.0, -83.5]
['Peru', 16.0, 15.5, 15.0, 15.0, 14.5, 13.5, 16.0, 14.0, 13.5, 16.0, 15.0, 15.0, 18.0, 22.0, 21.0, 18.0, 17.5, 16.5, 15.0, 15.0, 18.0, 20.5, 12.0, 11.5, 8.5, 6.0, 3.5, 2.0, -6.5, -42.5, -72.5, -80.0, -84.0, -85.0, -85.0, -85.0, -83.5, -83.5, -83.5, -83.0, -82.0, -82.5, -83.0]
['Malaysia', 8.0, 8.5, 6.0, 8.0, 12.5, 10.0, 9.5, 8.0, 10.5, 10.5, 10.5, 12.0, 15.5, 18.0, 15.5, 13.0, 11.5, 12.0, 11.0, 12.5, 13.0, 13.0, 11.0, 9.5, 9.0, 8.0, 8.5, 4.5, 3.0, 11.0, 7.0, -46.5, -63.0, -70.5, -76.0, -83.5, -79.0, -77.5, -75.5, -75.0, -76.0, -79.5, -81.5]
